23792	23795
23793	23216
23793	23219
23793	23269
23793	23792
23793	23794
23793	23795
23794	23216
23794	23219
23794	23269
23794	23792
23794	23793
23794	23795
23795	23216
23795	23219
23795	23269
23795	23792
23795	23793
23795	23794
23796	22310
23796	23195
23796	23782
23797	13538
23797	21886
23797	23196
23797	23437
23797	23798
23797	23799
23798	21886
23798	23196
23798	23437
23798	23797
23798	23799
23799	21886
23799	23196
23799	23437
23799	23797
23799	23798
23800	6984
23800	23188
23800	23245
23800	23528
23801	647
23801	3966
23801	13179
23801	19582
23802	8377
23802	23803
23802	23804
23802	33049
23803	8377
23803	23802
23803	23804
23803	33049
23804	8377
23804	23802
23804	23803
23804	33049
23805	922
23805	3352
23805	4438
23805	22089
23806	707
23806	2635
23806	2688
23806	3261
23807	23188
23807	23808
23808	23188
23808	23807
23809	23188
23809	23810
23810	23188
23810	23809
23810	23812
23810	23813
23811	6904
23811	23188
23811	23850
23812	23188
23812	23810
23812	23813
23813	23188
23813	23810
23813	23812
23814	647
23814	7979
23814	10535
23814	10811
23814	10820
23814	20233
23815	647
23815	6984
23815	10811
23815	20233
23816	5185
23816	5250
23816	5257
23816	5476
23816	15840
23816	23817
23817	5185
23817	5250
23817	5257
23817	5476
23817	15840
23817	23816
23818	707
23818	9112
23819	707
23820	707
23821	707
23822	707
23823	707
23823	9112
23824	707
23825	4616
23826	4616
23827	4616
23828	2251
23828	2635
23828	4616
23829	4616
23829	23831
23830	4616
23831	4616
23831	10793
23831	23829
23831	25109
23831	27787
23831	27788
23832	4616
23833	4616
23833	22383
23833	23834
23834	4616
23834	22383
23834	23833
23835	4616
23836	4616
23837	4616
23838	4616
23839	4616
23840	4616
23840	23845
23840	27777
23840	27778
23840	27779
23840	27780
23840	27781
23841	4616
23841	10793
23842	4616
23842	5600
23843	4616
23844	4616
23845	4616
23845	23840
23845	27773
23845	27774
23845	27775
23845	27776
23845	27777
23845	27778
23845	27779
23845	27780
23845	27781
23846	393
23846	647
23846	2635
23846	3678
23846	4616
23846	22233
23847	2752
23848	6904
23848	6906
23848	23849
23849	6904
23849	6906
23849	23848
23850	6904
23850	6906
23850	6984
23850	20103
23850	23811
23851	11819
23852	2635
23852	3678
23853	2635
23853	7045
23853	28332
23853	28333
23853	29062
23853	29063
23853	29064
23854	2635
23855	2635
23856	2635
23857	2635
23858	2635
23859	2635
23860	2635
23861	647
23861	914
23861	2635
23861	23865
23862	2635
23863	2635
23864	2635
23865	647
23865	914
23865	2635
23865	23861
23866	2635
23867	3352
23867	20516
23868	3352
23869	3352
23869	13352
23869	31908
23870	3352
23871	3352
23871	23872
23871	31856
23871	31885
23872	3352
23872	23871
23872	31856
23873	2257
23873	3352
23873	6503
23874	3352
23874	8992
23874	13352
23874	31910
23874	31919
23874	31920
23874	31921
23874	31922
23874	31923
23874	31924
23875	3352
23875	3824
23875	4728
23875	5337
23875	20515
23875	22848
23875	23876
23876	3352
23876	4728
23876	5337
23876	20515
23876	22848
23876	23875
23877	3352
23878	3352
23878	5482
23878	13352
23878	31910
23878	31911
23878	31927
23878	31928
23878	31929
23879	3352
23879	3824
23879	10535
23879	14297
23879	15076
23880	3352
23880	5188
23880	23881
23881	3352
23881	5188
23881	23880
23882	3352
23882	23883
23882	23884
23883	3352
23883	23882
23883	23884
23883	31856
23884	3352
23884	23882
23884	23883
23885	893
23885	3967
23885	11472
23885	23546
23886	3478
23886	3967
23886	23887
23886	23888
23887	3478
23887	3967
23887	23886
23887	23888
23888	3478
23888	3967
23888	23886
23888	23887
23889	647
23889	21342
23889	23299
23889	23490
23889	23890
23889	23891
23890	647
23890	21342
23890	23299
23890	23490
23890	23889
23890	23891
23891	647
23891	4410
23891	5325
23891	18047
23891	21342
23891	23299
23891	23490
23891	23889
23891	23890
23892	11613
23892	17630
23892	23893
23893	11613
23893	17630
23893	23892
23894	647
23894	3740
23894	13430
23895	647
23895	3740
23896	2751
23896	3740
23897	647
23897	3740
23898	647
23898	3740
23898	23702
23898	23899
23899	647
23899	3740
23899	23702
23899	23898
23899	23900
23900	3740
23900	23702
23900	23899
23901	647
23901	7045
23901	21277
23902	4746
23902	5062
23902	6984
23903	6879
23903	7060
23903	7980
23903	22058
23904	2251
23904	23906
23905	2251
23906	2251
23906	23904
23907	2248
23907	2250
23907	2251
23907	5286
23907	11091
23907	20817
23907	20835
23907	29100
23908	2251
23908	23909
23908	23910
23909	2251
23909	9219
23909	23908
23909	23910
23909	23931
23910	2251
23910	23908
23910	23909
23911	2251
23912	1178
23912	2251
23912	3842
23912	23450
23912	26873
23913	2251
23914	2251
23914	2253
23914	24576
23914	32044
23915	2251
23916	2251
23917	2251
23917	9219
23917	23928
23917	23929
23917	23930
23917	23956
23918	2251
23918	33688
23918	33689
23918	33690
23918	33691
23919	2251
23920	2251
23920	2254
23920	9219
23920	23921
23920	23922
23921	2251
23921	2254
23921	9219
23921	23920
23921	23922
23922	2251
23922	2254
23922	9219
23922	23920
23922	23921
23923	2251
23923	23924
23923	23925
23924	2251
23924	23923
23924	23925
23925	2251
23925	23923
23925	23924
23926	2251
23926	23927
23927	2251
23927	23926
23928	2251
23928	23917
23928	23929
23928	23930
23929	2251
23929	23917
23929	23928
23929	23930
23929	23956
23930	2251
23930	23917
23930	23928
23930	23929
23930	23956
23931	2251
23931	9219
23931	23909
23932	2251
23933	2251
23934	2251
23934	6894
23934	6979
23934	23935
23934	23936
23934	23943
23935	2251
23935	6894
23935	6979
23935	23934
23935	23936
23936	2251
23936	6894
23936	6979
23936	23934
23936	23935
23937	2251
23938	1178
23938	2251
23938	2258
23938	9219
23938	20823
23939	2248
23939	2249
23939	2250
23939	2251
23939	20817
23940	2251
23940	8545
23941	2251
23941	4865
23941	9839
23942	2251
23943	2251
23943	6894
23943	6979
23943	23934
23944	2251
23944	9219
23945	2251
23946	2251
23946	7387
23946	21953
23946	23947
23946	23948
23947	2251
23947	7387
23947	21953
23947	23946
23947	23948
23948	2251
23948	7387
23948	21953
23948	23946
23948	23947
23948	23950
23949	2251
23950	2251
23950	21953
23950	23948
23951	2251
23951	3172
23951	23952
23952	2251
23952	23951
23953	2251
23954	2251
23955	2251
23956	2251
23956	23917
23956	23929
23956	23930
23957	966
23957	13151
23958	13151
23958	23959
23958	23960
23959	13151
23959	23958
23959	23960
23960	13151
23960	23958
23960	23959
23961	13150
23961	13153
23961	19703
23962	13150
23962	23963
23962	23964
23963	13150
23963	23962
23963	23964
23964	13150
23964	23962
23964	23963
23965	286
23965	4841
23965	10190
23965	28551
23965	28552
23965	28553
23966	286
23966	6159
23966	23988
23966	28554
23966	28555
23966	28556
23966	28557
23966	28558
23967	286
23967	9962
23967	10711
23967	23968
23967	23974
23967	23982
23967	24057
23967	24075
23967	24151
23968	286
23968	6649
23968	10711
23968	23967
23968	23982
23968	24124
23968	24133
23968	24151
23969	286
23969	23970
23969	23971
23970	286
23970	23969
23970	23971
23971	286
23971	1734
23971	23969
23971	23970
23972	286
23972	23973
23973	286
23973	23972
23973	28563
23973	28564
23974	286
23974	3813
23974	5030
23974	23967
23974	23982
23974	24037
23974	26970
23974	28466
23974	28467
23974	28468
23975	286
23975	2471
23975	2474
23975	2484
23975	2561
23975	4680
23975	13912
23975	23976
23976	286
23976	2471
23976	2484
23976	10744
23976	13912
23976	23975
23977	286
23978	286
23979	286
23979	2637
23979	19381
23979	23980
23979	24036
23979	24037
23979	24126
23979	24127
23979	24132
23979	28560
23979	28561
23979	28562
23980	286
23980	2637
23980	23979
23980	24036
23980	24126
23980	24127
23980	24132
23981	286
23981	960
23982	286
23982	9447
23982	10711
23982	23967
23982	23968
23982	23974
23982	24115
23982	24120
23982	24121
23983	286
23984	286
23984	893
23985	286
23986	286
23987	286
23987	1073
23988	286
23988	23966
23989	286
23989	2268
23990	286
23991	286
23991	13938
23991	23992
23992	286
23992	13938
23992	23991
23993	286
23993	1171
23993	1760
23993	8683
23993	23994
23994	286
23994	1171
23994	1760
23994	8683
23994	23993
23995	286
23996	286
23997	286
23997	1899
23997	1929
23997	2470
23997	2472
23997	2500
23997	2504
23997	2731
23997	9903
23997	9945
23997	9975
23997	13909
23997	13915
23997	13920
23997	22226
23997	24111
23997	24154
23997	28457
23997	28531
23998	286
23998	1833
23998	2275
23998	4806
23998	6872
23998	11570
23999	286
24000	286
24001	286
24001	25456
24001	28521
24001	28522
24001	28523
24001	28524
24001	28525
24001	28526
24002	286
24003	286
24003	5600
24003	8207
24004	286
24005	286
24005	408
24005	24006
24006	286
24006	408
24006	2472
24006	11950
24006	19488
24006	24005
24007	286
24008	286
24008	1760
24008	7151
24008	9062
24009	286
24009	408
24009	1929
24009	2273
24009	9937
24010	286
24010	28527
24010	28528
24010	28529
24011	286
24012	286
24012	1073
24012	1911
24013	286
24014	286
24014	2268
24014	2475
24014	4826
24015	286
24016	286
24017	286
24018	286
24018	11948
24018	14604
24019	286
24019	409
24019	2470
24019	2475
24019	2731
24020	286
24020	2485
24021	286
24022	286
24022	24035
24023	286
24024	286
24025	286
24026	286
24026	13920
24026	24027
24027	286
24027	13920
24027	24026
24028	286
24028	13915
24029	286
24029	13367
24029	28570
24029	28571
24029	28572
24029	28573
24029	28574
24030	286
24031	286
24031	1899
24031	4827
24032	286
24033	286
24033	13919
24033	24034
24033	24058
24034	286
24034	13919
24034	24033
24034	24041
24034	24058
24035	286
24035	24022
24036	261
24036	286
24036	936
24036	8210
24036	23979
24036	23980
24036	24091
24036	24092
24036	24126
24036	24127
24036	24132
24037	286
24037	19381
24037	23974
24037	23979
24037	28560
24037	28561
24037	28562
24038	286
24039	286
24040	286
24041	286
24041	13919
24041	24034
24042	286
24043	286
24044	286
24044	24045
24044	24046
24044	24047
24045	286
24045	1935
24045	24044
24045	24046
24045	24047
24045	24527
24045	24528
24045	24529
24046	286
24046	24044
24046	24045
24046	24047
24047	286
24047	24044
24047	24045
24047	24046
24048	286
24049	286
24050	286
24050	2492
24050	4827
24050	9975
24051	286
24051	10736
24052	286
24053	286
24054	286
24054	10711
24055	286
24056	286
24056	1171
24056	1760
24057	286
24057	23967
24058	286
24058	13919
24058	24033
24058	24034
24059	286
24059	9447
24060	286
24061	286
24061	2273
24061	13668
24061	22223
24062	286
24062	24063
24063	286
24063	24062
24064	286
24065	286
24065	2470
24065	2475
24066	286
24066	24067
24066	24068
24067	286
24067	24066
24067	24068
24068	286
24068	24066
24068	24067
24069	286
24069	13937
24069	13938
24070	286
24071	286
24072	286
24072	24073
24073	286
24073	24072
24074	286
24075	286
24075	23967
24076	286
24077	286
24077	9936
24078	286
24078	2489
24078	13930
24078	24079
24079	286
24079	2489
24079	13930
24079	24078
24080	286
24080	1929
24080	7151
24081	286
24082	286
24083	286
24083	9962
24083	28542
24083	28543
24083	28544
24084	286
24085	286
24085	8206
24086	286
24086	2498
24086	4715
24087	286
24087	1171
24087	1760
24087	24098
24088	286
24088	749
24088	4158
24088	13911
24088	20212
24088	25068
24088	25069
24089	286
24089	28565
24089	28566
24089	28567
24089	28568
24089	28569
24090	286
24091	261
24091	286
24091	24036
24091	24092
24092	261
24092	286
24092	24036
24092	24091
24093	286
24094	286
24095	286
24096	286
24097	286
24098	286
24098	1171
24098	1760
24098	24087
24099	286
24100	286
24100	408
24101	286
24102	286
24102	13915
24102	13920
24102	24103
24103	286
24103	2470
24103	2504
24103	13909
24103	13915
24103	13920
24103	24102
24103	28487
24104	286
24104	13937
24104	24105
24104	24106
24105	286
24105	13937
24105	24104
24105	24106
24106	286
24106	13937
24106	24104
24106	24105
24107	286
24108	286
24108	2484
24108	2561
24109	286
24109	24110
24110	286
24110	24109
24111	286
24111	2470
24111	9975
24111	23997
24112	286
24113	286
24114	286
24114	1929
24114	2470
24114	2731
24114	9937
24114	13909
24115	286
24115	23982
24116	286
24116	5016
24117	286
24118	286
24119	286
24120	286
24120	9447
24120	23982
24120	24121
24121	286
24121	9447
24121	23982
24121	24120
24122	286
24123	286
24124	286
24124	6649
24124	23968
24125	286
24125	409
24125	5016
24126	286
24126	23979
24126	23980
24126	24036
24126	24127
24127	286
24127	23979
24127	23980
24127	24036
24127	24126
24128	286
24129	286
24130	286
24131	286
24131	2489
24131	2490
24131	27810
24131	28530
24132	286
24132	23979
24132	23980
24132	24036
24133	286
24133	23968
24134	286
24134	2500
24134	13909
24134	13919
24134	13920
24134	24135
24134	24136
24135	286
24135	13919
24135	24134
24135	24136
24135	24721
24135	28458
24135	28465
24136	286
24136	13919
24136	24134
24136	24135
24136	24721
24136	28458
24136	28465
24137	286
24138	286
24139	286
24139	2487
24140	286
24141	286
24142	286
24143	286
24143	28540
24144	286
24145	286
24146	286
24146	1899
24147	286
24148	286
24149	286
24149	408
24149	2495
24150	286
24151	286
24151	23967
24151	23968
24152	286
24153	286
24153	13915
24153	24154
24154	286
24154	1899
24154	13915
24154	23997
24154	24153
24155	286
24156	286
24157	286
24158	286
24159	286
24160	286
24160	1760
24160	9062
24161	286
24161	3172
24162	286
24163	2269
24164	2269
24164	20427
24164	24826
24164	24827
24165	2269
24166	1833
24166	2269
24166	5026
24167	2269
24168	2269
24169	2269
24170	2269
24171	2269
24172	1027
24172	1833
24172	2269
24172	24178
24172	24240
24172	24244
24173	2269
24173	5026
24174	2269
24174	32435
24174	32436
24174	32437
24175	2269
24176	2269
24177	2269
24178	2269
24178	24172
24179	2269
24180	829
24180	922
24180	1099
24180	2522
24181	893
24181	1099
24182	2273
24182	7151
24182	11957
24182	24183
24183	2273
24183	7151
24183	11957
24183	24182
24184	711
24184	3118
24184	24185
24184	32719
24184	32720
24185	711
24185	3118
24185	24184
24185	32719
24185	32720
24186	1365
24186	2086
24186	5055
24186	32121
24186	32122
24186	32123
24186	32124
24187	1365
24188	1365
24188	2086
24189	1365
24189	24219
24190	893
24190	1365
24190	5055
24191	1365
24191	2086
24191	11208
24192	1365
24192	2086
24192	5055
24192	24207
24192	24230
24192	24232
24192	24233
24192	32120
24193	1365
24194	1365
24194	13244
24195	1365
24195	2086
24195	6586
24196	1365
24197	1365
24198	1365
24199	1365
24200	1365
24200	1486
24200	4586
24201	1365
24201	24221
24202	1365
24202	2086
24203	1365
24204	1365
24205	893
24205	1365
24205	10218
24206	1365
24206	5055
24207	1365
24207	2086
24207	24192
24207	24230
24208	1365
24209	1365
24209	2086
24209	5055
24210	893
24210	1365
24211	1365
24212	1023
24212	1365
24213	1365
24214	893
24214	1365
24215	893
24215	1365
24215	2086
24216	1365
24217	1365
24218	1365
24219	1365
24219	6772
24219	8312
24219	10872
24219	15203
24219	24189
24220	1365
24221	1365
24221	24201
24222	1365
24223	1365
24224	1365
24225	1365
24225	1936
24226	1365
24227	1365
24227	32278
24227	32279
24228	1365
24229	1365
24230	1365
24230	24192
24230	24207
24230	32120
24231	1365
24232	1365
24232	24192
24232	24233
24233	1365
24233	24192
24233	24232
24234	1365
24235	1365
24236	1365
24236	8548
24237	1833
24237	32438
24238	1833
24239	1833
24240	1833
24240	24172
24241	409
24241	880
24241	1833
24241	1939
24241	11744
24241	20959
24241	28309
24241	28312
24241	28314
24241	28315
24241	28498
24242	880
24242	1833
24242	7965
24242	20959
24242	28309
24242	28310
24242	28311
24242	28312
24242	28313
24242	28315
24243	1833
24244	1833
24244	24172
24245	1833
24246	1833
24246	10268
24246	10269
24246	10270
24247	1833
24248	1833
24249	1833
24250	4258
24251	4258
24251	24252
24252	4258
24252	24251
24253	1141
24253	1899
24253	2487
24253	10192
24254	1899
24254	24255
24254	24256
24254	24257
24255	1899
24255	24254
24255	24256
24255	24257
24256	1899
24256	24254
24256	24255
24256	24257
24257	1899
24257	24254
24257	24255
24257	24256
24258	418
24258	1027
24258	27767
24258	27768
24258	27769
24259	418
24259	1027
24259	14007
24260	418
24260	2268
24260	2731
24260	4827
24261	922
24261	2522
24261	24262
24262	922
24262	2522
24262	24261
24263	950
24263	2522
24263	3931
24263	19055
24264	1797
24264	6673
24264	6693
24265	1939
24265	13076
24265	13442
24266	5735
24266	6548
24266	14917
24266	22251
24267	2489
24267	2731
24267	4827
24267	10190
24267	13908
24267	13917
24268	4841
24268	10190
24268	24269
24269	4841
24269	10190
24269	24268
24270	409
24271	409
24272	409
24273	409
24273	10711
24274	409
24275	409
24276	409
24276	5047
24277	1930
24277	2268
24277	4586
24277	8585
24277	11970
24277	11978
24278	893
24278	1196
24279	5517
24279	5555
24279	11153
24279	11525
24279	19322
24279	28612
24279	31330
24279	31331
24279	31754
24279	31755
24279	31756
24279	31757
24280	13600
24280	24281
24281	13600
24281	24280
24282	353
24282	1161
24282	8914
24282	10538
24282	22375
24282	24283
24282	24351
24282	24379
24282	24403
24283	353
24283	1161
24283	24282
24283	32892
24283	32893
24283	32894
24284	353
24284	646
24284	647
24284	20693
24285	353
24285	678
24285	1660
24285	3126
24285	10912
24285	17207
24285	29841
24285	29842
24286	353
24286	24287
24287	353
24287	24286
24288	353
24289	353
24290	353
24290	1137
24290	14168
24290	22877
24290	24291
24290	24292
24290	24341
24290	25254
24290	25255
24290	32341
24291	353
24291	22877
24291	24290
24291	24292
24292	353
24292	22877
24292	24290
24292	24291
24293	353
24293	2608
24293	22371
24294	353
24295	353
24295	1161
24296	353
24297	353
24297	11182
24297	18536
24297	21904
24297	32884
24297	32885
24298	353
24298	1161
24298	11191
24298	11217
24298	11229
24298	24407
24298	26831
24299	353
24300	353
24300	1253
24300	3624
24301	353
24301	1160
24301	3126
24301	22210
24302	353
24302	1356
24303	353
24303	10357
24303	24405
24303	24406
24304	353
24305	353
24306	353
24307	353
24307	1161
24307	11205
24307	11239
24307	21200
24307	26635
24307	26676
24307	26677
24307	26678
24307	26837
24308	353
24308	3070
24308	22359
24309	353
24310	353
24310	1161
24311	353
24311	1161
24311	11239
24311	23114
24311	24361
24311	24390
24311	24410
24311	32899
24311	32904
24312	353
24313	353
24313	1161
24313	11192
24313	11275
24314	353
24315	353
24315	1161
24315	11182
24316	353
24317	353
24318	353
24318	24319
24318	24320
24319	353
24319	24318
24319	24320
24320	353
24320	24318
24320	24319
24321	353
24322	353
24322	11192
24323	353
24323	1160
24324	353
24324	4755
24325	353
24326	353
24327	353
24327	18083
24327	24328
24327	24329
24328	353
24328	18083
24328	24327
24328	24329
24329	353
24329	18083
24329	24327
24329	24328
24330	353
24330	24331
24331	353
24331	24330
24332	353
24333	353
24333	2574
24333	5702
24333	21901
24333	21902
24333	22374
24334	353
24334	1160
24334	1161
24334	3126
24334	5239
24334	10552
24334	22210
24334	22356
24334	24345
24334	25258
24334	25259
24335	353
24336	353
24337	353
24337	1161
24338	353
24338	4621
24338	21947
24338	24339
24339	353
24339	4621
24339	21947
24339	24338
24340	353
24341	353
24341	1137
24341	11192
24341	14168
24341	24290
24341	25254
24341	25255
24341	26846
24341	32341
24341	32882
24342	353
24343	353
24344	353
24344	1063
24344	5929
24345	353
24345	1160
24345	3126
24345	24334
24346	353
24347	353
24348	353
24349	353
24350	353
24350	1076
24350	1161
24350	18536
24350	18540
24350	22367
24350	24470
24350	26819
24351	353
24351	3091
24351	8914
24351	10383
24351	24282
24351	24403
24352	353
24352	3126
24353	353
24353	2608
24353	24354
24354	353
24354	2608
24354	24353
24355	353
24356	353
24356	5810
24356	11205
24357	353
24357	5810
24358	353
24358	24359
24359	353
24359	24358
24360	353
24361	353
24361	11239
24361	23114
24361	24311
24361	24362
24361	24390
24362	353
24362	11239
24362	23114
24362	24361
24363	353
24363	1161
24364	353
24364	1063
24365	353
24366	353
24366	22367
24367	353
24367	852
24368	353
24369	353
24370	353
24371	353
24371	32911
24371	32912
24371	32913
24372	353
24373	353
24374	353
24374	678
24374	1042
24375	353
24376	353
24377	353
24377	1161
24377	16553
24378	353
24379	353
24379	1161
24379	24282
24380	353
24380	3126
24381	353
24381	1076
24382	353
24383	353
24384	353
24384	1161
24385	353
24386	353
24386	1161
24387	353
24388	353
24388	4246
24388	11011
24388	13679
24389	353
24389	1161
24390	353
24390	11239
24390	23114
24390	24311
24390	24361
24390	24410
24390	32899
24390	32904
24391	353
24391	11322
24392	353
24392	1161
24392	2158
24392	2659
24392	3332
24392	3947
24393	353
24393	1161
24393	24394
24394	353
24394	24393
24395	353
24395	2574
24395	5702
24395	21901
24395	21902
24395	26909
24396	353
24397	353
24397	580
24397	852
24398	353
24398	1126
24399	353
24399	1137
24400	353
24401	353
24402	353
24403	353
24403	24282
24403	24351
24404	353
24405	353
24405	10357
24405	24303
24405	24406
24406	353
24406	10357
24406	24303
24406	24405
24407	353
24407	1161
24407	11191
24407	11217
24407	11229
24407	24298
24407	26831
24408	353
24409	353
24409	1137
24409	1161
24410	353
24410	1161
24410	11205
24410	23114
24410	24311
24410	24390
24410	24411
24410	26837
24410	26838
24410	26839
24410	32899
24411	353
24411	11205
24411	23114
24411	24410
24412	11788
24412	12943
24412	15102
24413	1764
24413	7624
24413	12920
24414	3078
24414	4540
24414	7513
24414	24415
24415	3078
24415	4540
24415	7513
24415	24414
24416	6477
24416	11049
24416	14137
24416	24417
24417	6477
24417	11049
24417	14137
24417	24416
24418	1432
24418	6477
24418	8651
24418	13115
24419	12930
24419	24420
24419	24421
24419	24422
24420	12930
24420	24419
24420	24421
24420	24422
24421	12930
24421	24419
24421	24420
24421	24422
24422	12930
24422	24419
24422	24420
24422	24421
24423	1827
24423	1879
24423	5688
24423	10162
24424	753
24424	18645
24425	3055
24425	7654
24426	3055
24427	3055
24428	1330
24428	1763
24428	3316
24428	24429
24428	24430
24429	1330
24429	1763
24429	3316
24429	24428
24429	24430
24430	1330
24430	1763
24430	3316
24430	24428
24430	24429
24431	1763
24431	2267
24431	2640
24431	3316
24431	7687
24431	22242
24432	1205
24432	1763
24432	8474
24432	22242
24433	1762
24433	1763
24433	3169
24433	3316
24434	9731
24435	10661
24436	12969
24436	12975
24436	24437
24436	24438
24436	24439
24437	12969
24437	12975
24437	24436
24437	24438
24437	24439
24438	12969
24438	12975
24438	24436
24438	24437
24438	24439
24439	12969
24439	12975
24439	24436
24439	24437
24439	24438
24440	800
24440	4829
24440	24441
24440	24442
24440	24443
24440	24444
24440	24445
24440	27056
24441	800
24441	24440
24441	24442
24441	24443
24441	24445
24441	27056
24442	800
24442	24440
24442	24441
24442	27056
24443	800
24443	24440
24443	24441
24443	24445
24443	27056
24444	800
24444	4829
24444	5300
24444	24440
24444	27061
24445	800
24445	24440
24445	24441
24445	24443
24446	2574
24446	24447
24446	24448
24447	2574
24447	24446
24447	24448
24448	2574
24448	24446
24448	24447
24449	5867
24449	15175
24449	24450
24449	31548
24449	31549
24450	5867
24450	15175
24450	24449
24451	5867
24452	704
24452	5037
24452	21434
24452	21435
24452	21436
24452	24453
24452	24454
24452	31496
24452	31504
24453	704
24453	21434
24453	21435
24453	24452
24453	24454
24453	33197
24453	33207
24453	33208
24453	33209
24453	33210
24453	33211
24454	704
24454	21435
24454	24452
24454	24453
24455	704
24455	21434
24455	21435
24455	21575
24455	31506
24455	33221
24455	33222
24456	815
24456	3842
24457	815
24458	815
24458	6217
24458	17052
24458	24459
24458	24460
24459	815
24459	6217
24459	17052
24459	24458
24459	24460
24460	815
24460	6217
24460	17052
24460	24458
24460	24459
24461	815
24461	6111
24461	6217
24461	24462
24461	24463
24462	815
24462	1573
24462	6111
24462	6217
24462	6391
24462	21399
24462	24461
24462	24463
24462	24555
24462	28884
24462	28885
24462	28886
24462	28887
24462	28888
24462	28889
24462	31405
24462	31406
24463	815
24463	6111
24463	6217
24463	24461
24463	24462
24464	815
24464	1657
24464	5946
24464	8327
24465	815
24465	11177
24466	815
24466	7591
24467	815
24468	815
24468	24469
24469	815
24469	24468
24470	1076
24470	1161
24470	18534
24470	18536
24470	24350
24470	26819
24471	1076
24471	1255
24471	22205
24472	6097
24472	6400
24472	6435
24473	6097
24473	6399
24473	6400
24473	14504
24473	17394
24473	33121
24473	33122
24473	33123
24474	6097
24474	6400
24474	6435
24475	2701
24475	24476
24476	2701
24476	24475
24477	580
24477	2701
24477	3323
24477	5927
24477	24478
24478	580
24478	2701
24478	3323
24478	5927
24478	24477
24479	2701
24479	5795
24480	794
24480	2563
24480	3108
24481	1380
24481	24482
24481	24483
24482	1380
24482	24481
24482	24483
24482	25664
24482	29316
24482	33074
24482	33077
24482	33078
24483	1380
24483	2937
24483	24481
24483	24482
24484	647
24484	6642
24485	2209
24485	7874
24485	24486
24486	2209
24486	7874
24486	24485
24487	4091
24487	10341
24487	17909
24488	521
24488	4537
24489	17022
24489	24490
24490	6111
24490	13370
24490	17022
24490	21398
24490	24489
24490	24491
24491	6111
24491	6456
24491	11670
24491	13370
24491	17022
24491	21398
24491	24490
24491	24492
24492	6111
24492	6129
24492	6391
24492	6456
24492	11670
24492	13370
24492	13371
24492	17022
24492	21398
24492	21399
24492	24491
24492	24493
24492	24494
24492	24495
24492	24496
24492	24501
24492	24504
24492	24505
24492	24547
24492	24555
24492	24557
24492	28860
24492	28865
24492	28869
24492	28894
24492	28920
24492	28930
24493	6111
24493	6129
24493	6391
24493	6456
24493	17022
24493	21351
24493	21364
24493	21398
24493	24492
24493	24494
24493	24495
24493	24496
24493	24503
24493	24504
24493	24505
24493	24547
24493	28920
24494	6111
24494	6456
24494	17022
24494	24492
24494	24493
24494	24495
24494	24496
24495	6111
24495	6456
24495	17022
24495	24492
24495	24493
24495	24494
24495	24496
24496	6111
24496	6456
24496	17022
24496	24492
24496	24493
24496	24494
24496	24495
24496	24504
24496	24505
24496	28920
24497	6111
24497	6217
24497	17022
24497	24498
24497	24500
24498	6111
24498	17022
24498	24497
24498	24500
24499	6111
24499	6217
24499	6229
24499	6306
24499	6391
24499	17022
24499	21358
24499	24506
24499	24507
24499	28874
24499	28879
24499	28880
24499	28881
24499	28919
24500	6111
24500	6217
24500	17022
24500	24497
24500	24498
24501	6111
24501	6129
24501	6306
24501	6391
24501	17022
24501	24492
24501	24502
24501	24503
24501	28859
24501	28869
24501	28894
24502	6111
24502	6306
24502	6391
24502	17022
24502	24501
24502	24503
24503	6111
24503	6129
24503	6306
24503	6391
24503	13369
24503	13370
24503	17022
24503	21351
24503	21398
24503	21399
24503	24493
24503	24501
24503	24502
24503	24547
24503	24555
24503	24556
24503	28864
24503	28886
24503	28923
24503	28924
24504	6111
24504	17022
24504	24492
24504	24493
24504	24496
24504	24505
24505	6111
24505	17022
24505	24492
24505	24493
24505	24496
24505	24504
24506	6217
24506	17022
24506	24499
24506	24507
24507	6217
24507	17022
24507	24499
24507	24506
24508	17022
24508	24509
24508	24557
24508	28919
24508	28931
24508	28932
24508	28949
24509	12563
24509	17022
24509	24508
24509	28951
24509	28952
24510	1652
24510	24511
24510	24512
24511	1652
24511	24510
24511	24512
24512	1652
24512	24510
24512	24511
24513	1031
24513	1652
24513	13195
24514	1652
24514	11941
24514	24515
24515	1652
24515	11941
24515	24514
24516	346
24516	5882
24516	8668
24516	22732
24517	1793
24517	1797
24517	1798
24517	5098
24517	5501
24517	11653
24518	1137
24518	11654
24519	6302
24519	8057
24519	24520
24519	24521
24520	6302
24520	8057
24520	24519
24520	24521
24521	6302
24521	8057
24521	24519
24521	24520
24522	1935
24523	893
24523	1935
24523	12309
24523	24524
24523	24525
24524	1935
24524	12041
24524	12297
24524	12309
24524	24523
24524	24525
24525	1935
24525	12309
24525	24523
24525	24524
24526	1935
24526	24538
24526	24539
24527	1935
24527	24045
24527	24528
24527	24529
24528	1935
24528	24045
24528	24527
24528	24529
24529	1935
24529	24045
24529	24527
24529	24528
24530	1935
24531	1935
24531	29216
24531	29217
24531	29218
24532	1935
24532	11276
24532	18517
24533	1935
24534	1935
24535	1935
24536	1935
24537	1935
24538	1935
24538	24526
24538	24539
24539	1935
24539	24526
24539	24538
24540	5124
24540	12947
24540	13698
24540	24541
24541	5124
24541	12947
24541	13698
24541	24540
24542	13371
24542	24543
24542	24544
