11159	4020
11160	4020
11160	23133
11161	98
11161	4020
11162	2605
11162	4020
11163	4160
11163	4161
11164	783
11164	2046
11165	11166
11166	94
11166	789
11166	11165
11167	6103
11168	5195
11168	15316
11169	748
11169	5195
11170	1076
11170	5195
11171	5195
11171	9929
11172	5195
11173	220
11173	5195
11174	5195
11174	15316
11175	748
11175	5195
11176	1076
11176	5195
11177	5195
11178	1112
11178	5195
11178	25435
11179	5195
11180	810
11180	4636
11180	5943
11180	11500
11180	12569
11180	14930
11180	15764
11180	17851
11180	18957
11180	22000
11180	22892
11180	23920
11180	25173
11180	25283
11181	3050
11181	5833
11182	3050
11182	5833
11183	3050
11184	30
11184	3051
11185	2589
11185	3051
11186	241
11187	10403
11188	3678
11189	333
11189	4617
11190	2249
11190	9902
11190	9910
11190	10662
11190	13254
11190	15782
11191	11094
11192	3066
11192	5940
11192	11193
11193	11192
11194	1623
11195	57
11195	857
11196	222
11197	94
11197	789
11197	11198
11197	11199
11197	11200
11197	11201
11198	94
11198	291
11198	11197
11198	15636
11198	17751
11198	17752
11198	17753
11198	17754
11199	11197
11199	15636
11200	11197
11201	11197
11202	696
11202	2574
11203	195
11203	2574
11204	29
11204	2574
11205	2574
11206	585
11206	2574
11206	3152
11207	2574
11207	3374
11208	2574
11209	2574
11210	2574
11210	11408
11211	29
11211	2574
11212	2574
11213	2574
11214	2276
11214	2574
11215	696
11215	2574
11216	29
11216	2574
11217	696
11217	2574
11218	29
11218	229
11219	940
11219	6755
11219	11220
11219	11221
11219	11222
11220	2476
11220	11219
11220	19896
11221	11219
11221	21378
11222	10403
11222	11219
11223	918
11224	4125
11224	11225
11225	4125
11225	5834
11225	9677
11225	11224
11225	20902
11226	11227
11227	1468
11227	2233
11227	3499
11227	3510
11227	3511
11227	6088
11227	11226
11227	13386
11227	13387
11227	13388
11228	1932
11228	11229
11228	11230
11229	11228
11229	18968
11230	11228
11230	11488
11231	5370
11232	214
11232	612
11233	1190
11234	1190
11234	1191
11235	2649
11235	11236
11236	3522
11236	3545
11236	9573
11236	11235
11236	16285
11236	16286
11237	11238
11238	3382
11238	4271
11238	4329
11238	11237
11239	8739
11240	214
11240	1030
11241	333
11241	1030
11241	2704
11241	4772
11241	7355
11242	1030
11243	1030
11244	1030
11245	1030
11246	1030
11246	2857
11247	1030
11248	104
11248	1030
11248	19135
11249	1030
11250	222
11250	1030
11250	3119
11251	30
11251	1030
11252	306
11252	678
11252	1030
11253	1030
11254	1030
11255	222
11255	1030
11256	1030
11257	57
11257	1030
11258	1030
11258	1428
11259	907
11259	1030
11260	1030
11261	1030
11262	1030
11263	222
11263	1030
11264	151
11264	1030
11265	1030
11266	1030
11267	3
11267	540
11267	1030
11267	2008
11267	17140
11268	30
11268	1030
11268	2704
11269	30
11269	1030
11270	30
11270	816
11270	1030
11271	306
11271	1030
11272	6
11272	612
11272	696
11272	1030
11273	30
11273	1030
11273	3275
11274	1030
11275	1030
11275	7355
11276	1030
11276	8957
11277	6
11277	30
11277	214
11277	1030
11278	57
11278	1030
11279	30
11279	1030
11280	1030
11281	30
11281	1030
11282	1030
11283	1030
11284	1030
11285	306
11285	794
11285	1030
11286	711
11286	1030
11287	1030
11288	1030
11289	1030
11290	222
11290	1030
11291	1030
11292	1030
11293	30
11293	1030
11294	1030
11295	1030
11296	3
11296	1030
11297	229
11297	871
11297	1030
11297	10603
11297	13027
11298	30
11298	1030
11298	3908
11298	4109
11298	14567
11298	19151
11299	30
11299	1030
11300	1030
11301	1030
11301	1288
11302	30
11302	57
11302	1030
11303	1030
11304	1030
11304	4249
11304	10628
11305	3
11305	1030
11306	1030
11307	333
11307	1030
11308	1030
11308	2857
11309	571
11309	1030
11310	1030
11310	7355
11311	1030
11312	1030
11313	1030
11313	1288
11314	1030
11315	1030
11316	29
11316	325
11316	1030
11316	10012
11317	30
11317	254
11317	276
11317	1030
11318	57
11318	1030
11319	1030
11320	1030
11320	8525
11321	1030
11322	57
11322	1030
11323	216
11323	1030
11323	18038
11323	21194
11324	57
11324	831
11324	1030
11325	214
11325	222
11325	1030
11325	4035
11326	1030
11327	1030
11327	3547
11328	30
11328	1030
11329	306
11329	1030
11330	30
11330	1030
11331	1030
11331	8140
11332	57
11332	1030
11333	563
11333	1030
11334	57
11334	1030
11335	1030
11336	1030
11337	1030
11338	1030
11339	1030
11340	1030
11340	6246
11341	1030
11341	3908
11341	6681
11342	306
11342	1030
11343	1030
11344	1030
11345	1030
11346	222
11346	1030
11347	1030
11348	306
11348	1030
11349	1030
11350	1030
11351	229
11351	1030
11352	191
11352	229
11352	1030
11352	8292
11353	333
11353	1030
11354	229
11354	1030
11354	3908
11355	222
11355	1030
11356	30
11356	1030
11357	222
11357	1030
11357	7073
11358	1030
11359	1030
11359	3908
11359	6681
11360	1030
11361	151
11361	841
11361	1030
11362	229
11362	1030
11362	7695
11363	1030
11364	1030
11365	3080
11365	17054
11365	17055
11365	19314
11366	2143
11367	346
11368	5617
11369	10044
11370	1162
11370	3086
11370	4817
11371	216
11372	333
11372	1521
11373	846
11374	104
11374	9915
11375	22
11375	783
11375	4305
11375	4851
11375	11376
11376	4851
11376	11375
11376	17974
11377	2544
11377	3898
11378	696
11379	718
11379	11380
11380	229
11380	11379
11381	571
11381	1209
11381	1400
11381	2100
11381	9541
11381	16126
11381	16130
11381	20609
11381	25314
11382	1400
11382	9520
11383	571
11383	1400
11384	607
11384	2307
11384	9336
11385	246
11386	2307
11386	11387
11386	11388
11386	11389
11386	11390
11386	11391
11386	11392
11386	11393
11387	607
11387	11386
11388	866
11388	11386
11389	29
11389	11386
11390	866
11390	11386
11391	866
11391	11386
11392	11386
11393	866
11393	11386
11394	11148
11395	214
11395	1525
11396	1003
11397	225
11397	11398
11397	11399
11398	11397
11398	19846
11399	10115
11399	11397
11400	563
11400	852
11400	2491
11401	222
11401	3275
11402	5079
11402	11403
11402	11404
11403	645
11403	1407
11403	1480
11403	1581
11403	2297
11403	11402
11403	15960
11403	22858
11404	854
11404	11402
11405	57
11405	229
11406	9807
11407	2398
11407	2429
11408	17
11408	22
11408	151
11408	214
11408	216
11408	218
11408	276
11408	455
11408	472
11408	480
11408	810
11408	1509
11408	3095
11408	3277
11408	3392
11408	4131
11408	5183
11408	5736
11408	6399
11408	10499
11408	10673
11408	10787
11408	11210
11408	12084
11408	13790
11408	14765
11408	14806
11408	14873
11408	15298
11408	16718
11408	17743
11408	17771
11408	18048
11408	18307
11408	18807
11408	20989
11408	21084
11408	22514
11409	798
11410	57
11410	222
11411	1281
11412	1169
11413	899
11413	11414
11414	7060
11414	11413
11414	24557
11415	305
11415	306
11416	120
11416	218
11416	741
11416	810
11416	937
11416	959
11416	2993
11416	3122
11416	3226
11416	3227
11416	3345
11416	10440
11417	816
11418	2699
11418	7003
11418	10783
11419	1515
11419	10783
11420	104
11421	789
11422	2476
11422	10602
11423	2276
11424	30
11424	57
11425	4475
11426	229
11426	816
11427	1273
11427	1595
11428	214
11428	1940
11428	3583
11429	8811
11429	8812
11430	8812
11431	8811
11431	8812
11432	8811
11432	8812
11433	8811
11433	8812
11434	8811
11434	8812
11435	11436
11436	229
11436	1932
11436	11435
11436	23035
11436	23036
11437	229
11438	57
11439	1072
11439	1886
11439	11440
11440	409
11440	11439
11441	2899
11442	425
11443	336
11443	11444
11444	2606
11444	11443
11445	1169
11446	912
11447	6211
11447	15669
11448	753
11448	6211
11449	6211
11449	13948
11450	753
11450	6211
11451	2649
11451	6211
11451	19617
11452	3714
11453	711
11453	9214
11453	9657
11453	9660
11453	11658
11453	11736
11453	13930
11453	14078
11453	15222
11453	18252
11454	94
11454	2015
11454	2016
11454	2018
11454	2337
11454	2474
11454	5060
11454	11455
11454	11456
11454	11457
11454	11458
11455	291
11455	619
11455	746
11455	1162
11455	2018
11455	2368
11455	2473
11455	11454
11455	14689
11455	16894
11456	11454
11457	2019
11457	3723
11457	11454
11458	11454
11459	3
11459	229
11459	333
11459	3283
11460	229
11460	333
11461	229
11461	11462
11462	30
11462	11461
11463	3
11463	11464
11464	540
11464	11463
11465	3545
11465	11466
11465	11467
11466	1319
11466	2481
11466	11465
11466	14931
11466	22201
11467	3522
11467	4074
11467	11465
11467	20236
11467	20300
11467	20719
11467	20873
11467	22093
11467	22199
11467	22200
11467	22201
11467	22202
11467	22203
11468	703
11469	1288
11470	2497
11471	57
11472	2343
11472	11473
11473	22
11473	30
11473	216
11473	336
11473	480
11473	799
11473	2088
11473	4490
11473	6595
11473	11472
11473	13473
11473	17165
11473	24137
11474	1502
11474	4878
11475	4878
11475	20573
11476	4878
11477	4878
11478	1169
11479	682
11479	687
11479	933
11480	11481
11481	1501
11481	11480
11482	3
11482	30
11482	157
11482	841
11482	918
11482	1231
11482	1241
11482	3538
11482	5870
11482	8496
11482	9504
11482	9508
11482	12373
11482	12444
11482	12691
11482	22299
11482	22625
11482	23769
11482	23770
11483	619
11484	3
11484	306
11485	1297
11486	2704
11487	333
11488	4767
11488	11230
11488	14579
11488	23255
11489	4744
11490	2236
11491	11492
11492	4808
11492	10589
11492	11491
11493	229
11494	11495
11494	11496
11495	1056
11495	1057
11495	11494
11495	16363
11495	16401
11495	19555
11495	23170
11496	1611
11496	11494
11496	20180
11497	3454
11498	3595
11498	4021
11499	2175
11499	9818
11500	1281
11500	11180
11501	57
11501	306
11502	866
11502	2343
11503	30
11504	4877
11505	104
11506	57
11506	11507
11507	229
11507	333
11507	11506
11507	14041
11508	1613
11509	645
11510	94
11511	1
11511	619
11512	2787
11512	10827
11513	1576
11514	229
11515	246
11515	1609
11516	57
11516	229
11517	858
11518	11519
11519	871
11519	6651
11519	11518
11519	11949
11520	229
11521	1659
11521	5142
11522	913
11522	969
11523	3534
11524	1
11524	94
11525	3
11525	104
11526	1255
11527	104
11527	696
11528	11529
11529	22
11529	1169
11529	7240
11529	11528
11529	13049
11529	14254
11529	22400
11529	22401
11529	22402
11529	22403
11529	22404
11530	886
11530	3454
11531	3251
11531	11535
11532	1940
11532	3251
11532	3583
11533	1940
11533	3251
11533	5937
11534	1940
11534	3251
11534	3583
11535	3251
11535	9737
11535	11531
11536	1940
11536	3251
11537	1386
11537	11538
11538	141
11538	231
11538	638
11538	1367
11538	2352
11538	2398
11538	2404
11538	3902
11538	11537
11538	11707
11538	14465
11539	799
11540	306
11540	5907
11540	11541
11541	11540
11542	1673
11543	1673
11544	1072
11544	1673
11545	1673
11546	104
11547	8661
11548	104
11549	1468
11549	1473
11549	11550
11550	2233
11550	4991
11550	6088
11550	11549
11550	16115
11550	17797
11550	18285
11550	20426
11550	21633
11550	21704
11551	10382
11552	632
11553	225
11554	9529
11555	2939
11556	971
11557	22
11557	6387
11558	799
11558	2361
11559	3
11559	9607
11560	657
11561	306
11562	57
11563	1206
11564	3
11564	306
11565	1046
11565	11566
11566	22
11566	30
11566	612
11566	1281
11566	11565
11566	14874
11566	14930
11566	15986
11566	19700
11567	6
11567	1197
11568	3240
11569	1284
11570	1284
11571	425
11571	1284
11572	425
11572	1284
11573	1284
11574	1100
11574	1284
11575	425
11575	1284
11575	5617
11575	11580
11576	1284
11577	1284
11577	3043
11577	6862
11577	11589
11577	12896
11577	12899
11577	20849
11577	20850
11577	20851
11577	20852
11577	20853
11577	20854
11578	1284
11579	425
11579	1284
11579	25419
11580	425
11580	1284
11580	5617
11580	6030
11580	11575
11581	425
11581	1284
11582	1284
11583	1100
11583	1284
11584	425
11584	1284
11585	425
11585	1284
11585	3043
11585	6862
11586	425
11586	1284
11586	3043
11586	5617
11586	6030
11586	6862
11586	17092
11586	25006
11587	425
11587	1284
11587	5617
11587	6030
11588	425
11588	1284
11588	9807
11589	425
11589	1284
11589	6862
11589	11577
11589	12899
11589	20809
11590	1284
11591	1284
11592	425
11592	1284
11593	425
11593	1284
11593	15113
11594	1284
11595	1284
11596	425
11596	1284
11596	3043
11596	5617
11596	6030
11596	6862
11597	425
11597	1284
11597	5617
11597	6030
11598	1284
11599	425
11599	1284
11600	1284
11601	1284
11602	425
11602	1284
11603	1284
11604	1284
11605	1100
11605	1284
11606	3454
11606	3601
11607	659
11607	4172
11608	4079
11609	6
11609	229
11609	2896
11610	4933
11611	1
11612	222
11612	333
11612	540
11612	10858
11612	15537
11612	15538
11613	918
11613	8147
11614	3
11614	7744
11615	1487
11616	848
11617	732
11617	5931
11617	11618
11618	1162
11618	1193
11618	5985
11618	11617
11618	15873
11619	2722
11620	1100
11621	30
11621	241
11622	794
11623	11624
11624	913
11624	969
11624	1458
11624	11623
11624	18367
11624	18368
11624	18369
11624	18370
11624	18371
11624	18372
11625	216
11625	11626
11626	1
11626	216
11626	789
11626	810
11626	963
11626	1188
11626	4409
11626	11625
11626	13246
11627	2717
11627	10065
11628	57
11628	709
11629	425
11630	1069
11631	1281
11631	1282
11632	1
11632	810
11633	6
11633	3595
11634	3
11635	30
11635	918
11636	1794
11637	904
11638	770
11639	11640
11640	746
11640	1680
11640	11639
11640	13127
11640	15903
11640	15904
11640	15905
11640	15906
11641	333
11642	585
11642	3326
11642	6318
11642	11643
11643	3326
11643	11642
11644	659
11645	472
11646	229
11646	333
11647	3551
11648	229
11648	306
11648	11649
11648	11650
11648	11651
11649	9210
11649	11648
11650	11648
11651	11648
11652	11653
11653	4690
11653	8365
11653	11652
11653	13986
11653	13987
11653	13988
11653	13989
11653	13990
11654	1281
11654	1282
11655	9250
11656	6
11656	5957
11657	531
11657	1487
11658	11453
11659	222
11659	540
11660	6193
11661	713
11662	2493
11663	741
11663	3343
11664	3343
11665	425
11666	3413
11666	4406
11667	239
11667	780
11668	967
11669	783
11670	2497
11671	6
11672	549
11672	11673
11673	1625
11673	11672
11674	57
11674	306
11675	409
11676	57
11676	4431
11677	338
11678	57
11678	104
11678	333
11678	338
11679	229
11679	338
11680	229
11680	338
11680	2297
11680	5870
11680	9642
11680	11685
11680	15954
11680	15956
11680	16096
11680	18239
11680	25261
11680	25613
11681	338
11682	306
11682	333
11682	338
11683	3
11683	338
11684	3
11684	338
11685	229
11685	338
11685	1956
11685	11680
11686	338
11687	30
11687	732
11688	806
11689	2060
11689	3366
11690	123
11690	11691
11691	2337
11691	11690
11691	13470
11692	22
11692	30
11692	336
11692	711
11692	11693
11692	11694
11692	11695
11693	711
11693	11692
11694	711
11694	11692
11695	336
11695	711
11695	11692
11696	306
11697	732
11698	4161
11698	4170
11699	1407
11699	3856
11699	4161
11699	4170
11699	15277
11700	4170
11701	124
11701	2337
11701	4170
11702	222
11702	11703
11702	11704
11703	11702
11704	940
11704	11702
11705	30
11705	2280
11706	57
11706	333
11707	571
11707	1481
11707	11538
11708	141
11708	1481
11709	1481
11710	1481
11710	6513
11711	1481
11711	2349
11711	11712
11712	1481
11712	2349
11712	2429
11712	11711
11712	15214
11712	15703
11712	15704
11713	1481
11713	18456
11714	3
11714	6142
11714	11715
11715	57
11715	140
11715	306
11715	11714
11715	12075
11715	12461
11715	18566
11715	18567
11716	2019
11717	3
11717	57
11717	229
11717	306
11717	540
11717	9202
11717	11718
11717	11719
11717	11720
11717	11721
11717	11722
11717	11723
11718	30
11718	3534
11718	4413
11718	11717
11718	13517
11719	11717
11720	11717
11721	967
11721	2758
11721	2862
11721	4079
11721	11717
11722	11717
11723	141
11723	229
11723	455
11723	1018
11723	1057
11723	1386
11723	1611
11723	2429
11723	2661
11723	9520
11723	11717
11723	26153
11724	30
11725	984
11725	3178
11726	11727
11727	737
11727	920
11727	1070
11727	11726
11728	11729
11729	30
11729	222
11729	11728
11730	57
11730	229
11731	229
11732	425
11733	605
11733	846
11734	2478
11735	5985
11735	11736
11736	11453
11736	11735
11737	235
11738	732
11739	30
11740	6
11740	886
11741	607
11741	6605
11742	885
11743	346
11743	4475
11743	11744
11744	661
11744	11743
11745	1323
11746	333
11746	571
11747	229
11747	4192
11748	3015
11749	30
11749	930
11749	6084
11749	11750
11749	11751
11749	11752
11750	6067
11750	11749
11751	11749
11752	6067
11752	11749
11753	229
11753	10477
11754	11755
11754	11756
11755	11754
11756	229
11756	571
11756	11754
11757	216
11758	30
11758	848
11759	306
11759	848
11760	30
11760	848
11761	848
11762	229
11762	848
11763	333
11763	848
11764	848
11765	306
11765	333
11765	848
11766	848
11767	57
11767	848
11768	306
11768	848
11769	306
11769	848
11770	848
11770	22409
11771	848
11771	3526
11772	57
11772	848
11773	306
11773	848
11774	848
11775	57
11775	848
11776	333
11776	848
11777	229
11777	848
11778	848
11778	15995
11779	306
11779	848
11780	848
11781	333
11781	848
11782	848
11782	12060
11783	333
11783	848
11784	3
11784	848
11785	3
11785	848
11786	848
11787	306
11787	848
11788	57
11788	848
11789	967
11789	2616
11789	2758
11790	57
11791	1162
11792	103
11792	11793
11793	2422
11793	11792
11794	57
11794	104
11794	11795
11795	104
11795	222
11795	11794
11796	10171
11796	17739
11796	23767
11797	216
11797	2769
11797	10171
11797	13537
11797	14427
11798	10171
11799	10171
11800	789
11800	10171
11801	10171
11801	16199
11802	10171
11803	10171
11803	19765
11804	10171
11805	810
11805	963
11805	10171
11805	11807
11805	16199
11805	18855
11806	10171
11806	14587
11807	3361
11807	10171
11807	11805
11808	216
11808	10171
11809	3409
11810	942
11811	2626
11812	2626
11812	3905
11813	2626
11814	2626
11815	971
11815	2626
11815	8793
11816	2626
11817	57
11817	306
11818	30
11818	355
11819	699
11820	415
11820	2421
11821	11822
11822	11821
11822	13004
11822	25137
11822	25453
11822	25454
11823	2717
11824	3119
11825	9791
11826	11827
11827	692
11827	930
11827	11826
11828	5228
11828	5475
11829	3043
11829	6862
11830	7628
11831	57
11831	229
11832	11833
11833	1886
11833	11832
11833	16671
11833	18319
11834	894
11834	9142
11835	94
11835	619
11835	746
11835	789
11835	810
11835	8894
11836	531
11837	5
11837	6
11838	969
11838	4442
11839	1064
11840	30
11840	241
11841	739
11841	6318
11841	9963
11842	336
11843	3708
11844	619
11844	6313
11845	5931
11845	11846
11846	585
11846	11845
11846	16948
11846	19013
11846	19014
11846	19015
11847	2661
11847	5002
11848	1018
11848	2661
11849	1018
11849	2661
11850	1018
11850	2417
11850	2661
11851	2661
11851	4406
11852	2661
11853	2661
11854	455
11854	799
11854	2661
11855	2661
11855	9122
11856	711
11856	2661
11856	15808
11857	1394
11857	2661
11858	2661
11858	4406
11858	5002
11859	571
11859	2661
11859	4406
11859	22823
11860	455
11860	2661
11861	1018
11861	2368
11861	2661
11862	455
11862	841
11862	2661
11862	9593
11863	2661
11863	5002
11864	2661
11865	2661
11866	2661
11867	1018
11867	2661
11868	2661
11869	2661
11870	1018
11870	2661
11871	2661
11872	1018
11872	2661
11873	1018
11873	2661
11873	5002
11874	1018
11874	2661
11875	2661
11875	4406
11876	10459
11877	711
11877	2361
11878	6190
11879	409
11879	2666
11879	20707
11880	2666
11881	2666
11882	2666
11883	57
11883	254
11884	2544
11884	4043
11884	11885
11885	3898
11885	4043
11885	6355
11885	11884
11886	4043
11886	6213
11887	4043
11887	10113
11888	874
11888	1360
11889	57
11889	6693
11890	291
11890	1502
11891	1225
11891	11892
11892	913
11892	1458
11892	11891
11892	13834
11892	22352
11892	24785
11893	30
11893	157
11894	229
11895	783
11896	11897
11897	1309
11897	4442
11897	11896
11897	13981
11897	15774
11897	16415
11897	17001
11897	20728
11897	20729
11897	20730
11897	20731
11898	229
11898	306
11898	11899
11899	6
11899	612
11899	2343
11899	11898
11900	225
11900	737
11901	30
11901	57
11901	630
11901	816
11902	244
11902	2429
11903	244
11903	2319
11904	244
11905	244
11905	2400
11906	141
11906	244
11907	244
11907	2414
11908	244
11908	12630
11909	244
11909	1613
11910	244
11910	344
11911	244
11912	244
11912	2382
11913	244
11913	344
11914	244
11914	344
11915	244
11915	11938
11916	244
11917	141
11917	244
11917	1613
11918	244
11918	22243
11919	244
11919	344
11920	244
11920	1613
11921	244
11922	244
11922	1386
11923	244
11923	344
11924	244
11924	2382
11925	244
11925	344
11926	244
11926	2382
11927	244
11928	244
11928	2414
11929	141
11929	244
11930	244
11931	244
11931	1613
11932	141
11932	244
11933	244
11933	344
11934	244
11934	2349
11935	244
11935	344
11936	244
11936	2349
11937	244
11938	244
11938	11915
11939	243
11939	244
11940	244
11940	1613
11940	2398
11941	141
11941	244
11942	244
11943	244
11943	344
11944	244
11944	1613
11945	4203
11946	746
11946	11947
11947	746
11947	963
11947	1008
11947	11946
11948	612
11949	30
11949	11519
11950	3
11950	57
11951	3
11951	1119
11952	3
11952	57
11953	3
11953	306
11954	3
11955	3
11955	229
11955	19396
11956	3
11956	718
11957	3
11957	229
11958	3
11959	3
11959	57
11960	3
11961	3
11961	572
11961	3459
11962	3
11962	306
11963	3
11963	57
11964	3
11965	3
11966	3
11967	3
11968	3
11969	3
11969	30
11970	3
11970	30
11970	214
11970	19195
11971	3
11971	229
11972	3
11972	3877
11973	3
11973	229
11973	7062
11974	3
11975	3
11975	222
11975	229
11975	17698
11976	3
11976	1625
11977	3
11977	333
11978	3
11978	229
11979	3
11980	3
11981	3
11981	7549
11982	3
11983	3
11983	816
11984	3
11985	3
11985	355
11986	3
11987	3
11987	222
11988	3
11989	3
11989	104
11990	3
11991	3
11991	30
11992	3
11993	3
11993	57
11994	3
11994	1708
11995	3
11996	3
11996	7549
11997	3
11997	57
11998	3
11998	341
11999	3
12000	3
12001	3
12002	3
12003	3
12004	3
12005	3
12006	3
12006	222
12006	825
12006	16748
12007	3
12007	30
12007	571
12007	14924
12007	17595
12007	21337
12008	3
12009	3
12009	104
12010	3
12011	3
12011	222
12011	306
12011	678
12011	12018
12012	3
12012	229
12013	3
12014	3
12014	104
12015	3
12015	9210
12016	3
12016	831
12017	3
12017	306
12018	3
12018	12011
12019	3
12020	3
12020	10833
12021	3
12022	3
12022	894
12023	3
12024	3
12025	3
12025	254
12025	3118
12026	3
12027	3
12027	21890
12028	3
12028	57
12029	3
12029	940
12030	3
12030	214
12030	571
12031	3
12031	794
12032	3
12032	7549
12033	3
12033	10343
12034	3
12034	30
12034	24096
12034	24097
12035	3
12036	3
12036	2908
12037	3
12038	3
12038	15309
12039	3
12040	3
12041	3
12041	1119
12042	3
12042	113
12043	3
12044	3
12044	1491
12045	3
12045	229
12046	3
12046	229
12047	3
12048	3
12048	222
12049	3
12050	3
12050	333
12051	3
12052	3
12053	3
12053	306
12054	3
12054	57
12055	3
12055	104
12056	3
12056	222
12057	3
12057	229
12058	3
12058	104
12059	3
12059	57
12059	918
12060	3
12060	571
12060	11782
12060	20874
12061	3
12061	57
12061	998
12062	3
12063	3
12063	57
12064	3
12064	1119
12065	3
12065	1268
12066	3
12067	3
12068	3
12068	2925
12069	3
12070	3
12070	333
12071	3
12072	3
12072	30
12073	3
12074	3
12074	1119
12075	3
12075	11715
12076	3
12076	3877
12077	3
12078	3
12078	57
12079	3
12080	3
12081	3
12081	57
12082	3
12082	16832
12083	3
12084	3
12084	30
12084	10068
12084	11408
12085	3
12085	540
12086	3
12087	3
12088	3
12088	222
12088	16681
12089	3
12089	5445
12090	3
12091	3
12091	222
12091	346
12091	488
12091	711
12091	799
12091	1057
12091	1169
12091	4882
12091	15794
12091	22931
12092	3
12092	24118
12093	3
12093	57
12093	16832
12094	3
12094	18921
12095	3
12095	57
12096	3
12096	10611
12097	3
12097	30
12098	3
12099	3
12099	6917
12100	3
12100	57
12101	3
12101	229
12102	3
12103	3
12104	3
12104	306
12104	10334
12105	3
12105	57
12105	229
12105	306
12106	3
12106	1491
12107	3
12107	3055
12108	3
12108	1708
12109	3
12109	57
12109	12371
12109	25824
12110	3
12110	1521
12111	3
12111	57
12112	3
12112	229
12113	3
12113	306
12114	3
12115	3
12116	3
12116	333
12117	3
12117	18923
12118	3
12119	3
12119	229
12120	3
12120	306
12121	3
12121	214
12122	3
12123	3
12123	378
12124	3
12125	3
12125	717
12126	3
12127	3
12127	2476
12127	10904
12128	3
12129	3
12130	3
12130	57
12131	3
12131	7339
12131	11118
12132	3
12132	1089
12133	3
12133	30
12133	8518
12133	14123
12133	15836
12133	19782
12134	3
12134	540
12135	3
12135	30
12136	3
12136	30
12136	20974
12137	3
12138	3
12138	1119
12139	3
12140	3
12140	229
12141	3
12142	3
12143	3
12144	3
12145	3
12146	3
12146	57
12146	229
12147	3
12147	1576
12148	3
12148	3118
12149	3
12149	30
12149	57
12149	104
12149	711
12149	1057
12149	4406
12150	3
12151	3
12152	3
12152	30
12153	3
12153	57
12154	3
12155	3
12155	254
12155	5121
12155	10444
12155	15836
12155	20060
12156	3
12156	355
12157	3
12158	3
12158	10611
12159	3
12160	3
12160	5725
12161	3
12161	10833
12162	3
12162	1059
12163	3
12163	104
12163	831
12164	3
12165	3
12165	57
12166	3
12166	30
12167	3
12167	229
12168	3
12168	1956
12169	3
12170	3
12170	30
12171	3
12172	3
12172	104
12173	3
12173	540
12173	14362
12173	24549
12174	3
12175	3
12175	30
12176	3
12176	104
12177	3
12177	276
12177	1517
12178	3
12178	306
12178	16833
12178	16834
12179	3
12179	10912
12180	3
12181	3
12182	3
12182	19763
12183	3
12183	229
12184	3
12185	3
12186	3
12187	3
12187	57
12188	3
12188	13454
12188	15669
12188	20595
12188	23800
12188	23801
12189	3
12189	104
12189	8971
12189	22578
12190	3
12191	3
12191	222
12192	3
12193	3
12194	3
12194	9865
12195	3
12196	3
12196	229
12197	3
12197	30
12197	549
12197	25930
12198	3
12198	3061
12199	3
12199	1089
12200	3
12201	3
12202	3
12203	3
12204	3
12205	3
12205	306
12206	3
12207	3
12207	325
12208	3
12209	3
12210	3
12210	333
12211	3
12212	3
12212	306
12213	3
12213	229
12214	3
12214	30
12214	306
12215	3
12215	57
12216	3
12216	504
12216	10833
12217	3
12217	3283
12217	21358
12218	3
12218	5725
12219	3
12220	3
12221	3
12221	306
12221	325
12221	816
12222	3
12222	333
12223	3
12223	57
12224	3
12225	3
12225	306
12226	3
12226	333
12227	3
12228	3
12228	229
12228	5134
12229	3
12229	918
12229	14371
12230	3
12230	5725
12231	3
12231	8831
12232	3
12232	57
12233	3
12234	3
12234	229
12235	3
12236	3
12236	229
12237	3
12237	57
12238	3
12238	57
12239	3
12240	3
12240	57
12240	306
12240	12502
12241	3
12241	57
12242	3
12243	3
12243	1521
12244	3
12244	333
12245	3
12245	1517
12246	3
12247	3
12247	4189
12248	3
12249	3
12249	222
12250	3
12250	998
12251	3
12251	229
12252	3
12252	30
12253	3
12254	3
12254	57
12255	3
12255	7010
12256	3
12257	3
12257	7355
12258	3
12258	2226
12259	3
12259	563
12260	3
12260	306
12261	3
12261	229
12261	1119
12262	3
12263	3
12263	8971
12264	3
12264	333
12265	3
12265	4379
12266	3
12266	104
12267	3
12268	3
12268	12502
12268	24605
12269	3
12269	229
12270	3
12270	374
12271	3
12272	3
12272	104
12273	3
12273	57
12274	3
12275	3
12276	3
12276	306
12277	3
12277	1708
12278	3
12279	3
12280	3
12280	16832
12281	3
12282	3
12282	57
12283	3
12283	151
12283	15185
12284	3
12284	222
12285	3
12286	3
12286	30
12287	3
12287	540
12288	3
12288	354
12289	3
12290	3
12291	3
12292	3
12293	3
12293	57
12294	3
12294	306
12295	3
12295	306
12296	3
12296	10694
12297	3
12298	3
12299	3
12299	1956
12300	3
12301	3
12301	229
12301	12362
12302	3
12303	3
12303	306
12304	3
12305	3
12305	57
12306	3
12306	57
12306	229
12306	297
12306	7355
12307	3
12308	3
12309	3
12309	57
12309	1708
12310	3
12310	333
12311	3
12312	3
12312	562
12312	7095
12313	3
12314	3
12315	3
12315	229
12316	3
12316	306
12317	3
12317	57
12318	3
12319	3
12320	3
12320	104
12321	3
12321	1119
12322	3
12322	229
12323	3
12324	3
12325	3
12325	229
12325	717
12326	3
12327	3
12328	3
12329	3
12329	813
12330	3
12330	222
12331	3
12332	3
12332	374
12333	3
12334	3
12334	30
12335	3
12336	3
12336	4061
